"DATE";"HEURE DEBUT";"HEURE FIN";"TITRE"
"2025-11-17";"15:10";"18:15";"PARA"
"2025-11-18";"00:00";"06:30";"dodo"
"2025-11-18";"10:40";"14:00";"PARA"
"2025-11-18";"15:10";"18:15";"PARA"
"2025-11-19";"00:00";"06:30";"dodo"
"2025-11-19";"12:00";"21:00";"EBBY"
"2025-11-20";"00:00";"06:30";"dodo"
"2025-11-20";"10:40";"14:00";"PARA"
"2025-11-20";"15:10";"18:15";"PARA"
"2025-11-21";"00:00";"06:30";"dodo"
"2025-11-21";"08:30";"09:30";"SIG passe relever compteur ajd"
"2025-11-21";"10:40";"14:00";"PARA"
"2025-11-21";"15:10";"18:15";"PARA"
"2025-11-22";"00:00";"06:30";"dodo"
"2025-11-23";"00:00";"06:30";"dodo"
"2025-11-23";"16:00";"20:30";"visite au lignon"
"2025-11-24";"00:00";"06:30";"dodo"
"2025-11-24";"10:40";"14:00";"PARA"
"2025-11-24";"15:10";"18:15";"PARA"
"2025-11-25";"00:00";"06:30";"dodo"
"2025-11-25";"10:40";"14:00";"PARA"
"2025-11-25";"15:10";"18:15";"PARA"
"2025-11-26";"00:00";"06:30";"dodo"
"2025-11-26";"12:00";"21:00";"EBBY"
"2025-11-27";"00:00";"06:30";"dodo"
"2025-11-27";"10:40";"14:00";"PARA"
"2025-11-27";"15:10";"18:15";"PARA"
"2025-11-28";"00:00";"06:30";"dodo"
"2025-11-28";"10:40";"14:00";"PARA"
"2025-11-28";"15:10";"18:15";"PARA"
"2025-11-29";"00:00";"06:30";"dodo"
"2025-11-30";"00:00";"06:30";"dodo"
"2025-11-30";"16:00";"20:30";"visite au lignon"
"2025-12-01";"00:00";"06:30";"dodo"
"2025-12-01";"10:40";"14:00";"PARA"
"2025-12-01";"15:10";"18:15";"PARA"
"2025-12-02";"00:00";"06:30";"dodo"
"2025-12-02";"09:30";"10:40";"Etter 9h45 au cabinet"
"2025-12-02";"10:40";"14:00";"PARA"
"2025-12-02";"15:10";"18:15";"PARA"
"2025-12-03";"00:00";"06:30";"dodo"
"2025-12-03";"12:00";"21:00";"EBBY"
"2025-12-04";"00:00";"06:30";"dodo"
"2025-12-04";"10:40";"14:00";"PARA"
"2025-12-04";"15:10";"18:15";"PARA"
"2025-12-05";"00:00";"06:30";"dodo"
"2025-12-05";"10:40";"14:00";"PARA"
"2025-12-05";"15:10";"18:15";"PARA"
"2025-12-06";"00:00";"06:30";"dodo"
"2025-12-07";"00:00";"06:30";"dodo"
"2025-12-07";"16:00";"20:30";"visite au lignon"
"2025-12-08";"00:00";"06:30";"dodo"
"2025-12-08";"10:40";"14:00";"PARA"
"2025-12-08";"15:10";"18:15";"PARA"
"2025-12-09";"00:00";"06:30";"dodo"
"2025-12-09";"10:40";"14:00";"PARA"
"2025-12-09";"15:10";"18:15";"PARA"
"2025-12-10";"00:00";"06:30";"dodo"
"2025-12-10";"12:00";"21:00";"EBBY"
"2025-12-11";"00:00";"06:30";"dodo"
"2025-12-11";"10:40";"14:00";"PARA"
"2025-12-11";"15:10";"18:15";"PARA"
"2025-12-12";"00:00";"06:30";"dodo"
"2025-12-12";"10:40";"14:00";"PARA"
"2025-12-12";"15:10";"18:15";"PARA"
"2025-12-13";"00:00";"06:30";"dodo"
"2025-12-14";"00:00";"06:30";"dodo"
"2025-12-14";"16:00";"20:30";"visite au lignon"
"2025-12-15";"00:00";"06:30";"dodo"
"2025-12-15";"10:40";"14:00";"PARA"
"2025-12-15";"15:10";"18:15";"PARA"
"2025-12-16";"00:00";"06:30";"dodo"
"2025-12-16";"10:40";"14:00";"PARA"
"2025-12-16";"15:10";"18:15";"PARA"
"2025-12-17";"00:00";"06:30";"dodo"
"2025-12-17";"12:00";"21:00";"EBBY"
"2025-12-18";"00:00";"06:30";"dodo"
"2025-12-18";"10:40";"14:00";"PARA"
"2025-12-18";"15:10";"18:15";"PARA"
"2025-12-19";"00:00";"06:30";"dodo"
"2025-12-19";"10:40";"14:00";"PARA"
"2025-12-19";"15:10";"18:15";"PARA"
"2025-12-20";"00:00";"06:30";"dodo"
"2025-12-21";"00:00";"06:30";"dodo"
"2025-12-21";"16:00";"20:30";"visite au lignon"
"2025-12-22";"00:00";"06:30";"dodo"
"2025-12-23";"00:00";"06:30";"dodo"
"2025-12-24";"00:00";"06:30";"dodo"
"2025-12-24";"12:00";"21:00";"EBBY"
"2025-12-25";"00:00";"06:30";"dodo"
"2025-12-26";"00:00";"06:30";"dodo"
"2025-12-27";"00:00";"06:30";"dodo"
"2025-12-28";"00:00";"06:30";"dodo"
"2025-12-28";"16:00";"20:30";"visite au lignon"
"2025-12-29";"00:00";"06:30";"dodo"
"2025-12-30";"00:00";"06:30";"dodo"
"2025-12-31";"00:00";"06:30";"dodo"
"2025-12-31";"12:00";"21:00";"EBBY"
"2026-01-01";"00:00";"06:30";"dodo"
"2026-01-02";"00:00";"06:30";"dodo"
"2026-01-03";"00:00";"06:30";"dodo"
"2026-01-04";"00:00";"06:30";"dodo"
"2026-01-04";"16:00";"20:30";"visite au lignon"
"2026-01-05";"00:00";"06:30";"dodo"
"2026-01-05";"10:40";"14:00";"PARA"
"2026-01-05";"15:10";"18:15";"PARA"
"2026-01-06";"00:00";"06:30";"dodo"
"2026-01-06";"10:40";"14:00";"PARA"
"2026-01-06";"15:10";"18:15";"PARA"
"2026-01-07";"00:00";"06:30";"dodo"
"2026-01-07";"12:00";"21:00";"EBBY"
"2026-01-08";"00:00";"06:30";"dodo"
"2026-01-08";"10:40";"14:00";"PARA"
"2026-01-08";"15:10";"18:15";"PARA"
"2026-01-09";"00:00";"06:30";"dodo"
"2026-01-09";"10:40";"14:00";"PARA"
"2026-01-09";"15:10";"18:15";"PARA"
"2026-01-10";"00:00";"06:30";"dodo"
"2026-01-11";"00:00";"06:30";"dodo"
"2026-01-11";"16:00";"20:30";"visite au lignon"
"2026-01-12";"00:00";"06:30";"dodo"
"2026-01-12";"10:40";"14:00";"PARA"
"2026-01-12";"15:10";"18:15";"PARA"
"2026-01-13";"00:00";"06:30";"dodo"
"2026-01-13";"10:40";"14:00";"PARA"
"2026-01-13";"15:10";"18:15";"PARA"
"2026-01-14";"00:00";"06:30";"dodo"
"2026-01-14";"12:00";"21:00";"EBBY"
"2026-01-15";"00:00";"06:30";"dodo"
"2026-01-15";"10:40";"14:00";"PARA"
"2026-01-15";"15:10";"18:15";"PARA"
"2026-01-16";"00:00";"06:30";"dodo"
"2026-01-16";"10:40";"14:00";"PARA"
"2026-01-16";"15:10";"18:15";"PARA"
"2026-01-17";"00:00";"06:30";"dodo"
"2026-01-18";"00:00";"06:30";"dodo"
"2026-01-18";"16:00";"20:30";"visite au lignon"
"2026-01-19";"00:00";"06:30";"dodo"
"2026-01-19";"10:40";"14:00";"PARA"
"2026-01-19";"15:10";"18:15";"PARA"
"2026-01-20";"00:00";"06:30";"dodo"
"2026-01-20";"10:40";"14:00";"PARA"
"2026-01-20";"15:10";"18:15";"PARA"
"2026-01-21";"00:00";"06:30";"dodo"
"2026-01-21";"12:00";"21:00";"EBBY"
"2026-01-22";"00:00";"06:30";"dodo"
"2026-01-22";"10:40";"14:00";"PARA"
"2026-01-22";"15:10";"18:15";"PARA"
"2026-01-23";"00:00";"06:30";"dodo"
"2026-01-23";"10:40";"14:00";"PARA"
"2026-01-23";"15:10";"18:15";"PARA"
"2026-01-24";"00:00";"06:30";"dodo"
"2026-01-25";"00:00";"06:30";"dodo"
"2026-01-25";"16:00";"20:30";"visite au lignon"
"2026-01-26";"00:00";"06:30";"dodo"
"2026-01-26";"10:40";"14:00";"PARA"
"2026-01-26";"15:10";"18:15";"PARA"
"2026-01-27";"00:00";"06:30";"dodo"
"2026-01-27";"10:40";"14:00";"PARA"
"2026-01-27";"15:10";"18:15";"PARA"
"2026-01-28";"00:00";"06:30";"dodo"
"2026-01-28";"12:00";"21:00";"EBBY"
"2026-01-29";"00:00";"06:30";"dodo"
"2026-01-29";"10:40";"14:00";"PARA"
"2026-01-29";"15:10";"18:15";"PARA"
"2026-01-30";"00:00";"06:30";"dodo"
"2026-01-30";"10:40";"14:00";"PARA"
"2026-01-30";"15:10";"18:15";"PARA"
"2026-01-31";"00:00";"06:30";"dodo"
"2026-02-01";"00:00";"06:30";"dodo"
"2026-02-01";"16:00";"20:30";"visite au lignon"
"2026-02-02";"00:00";"06:30";"dodo"
"2026-02-02";"10:40";"14:00";"PARA"
"2026-02-02";"15:10";"18:15";"PARA"
"2026-02-03";"00:00";"06:30";"dodo"
"2026-02-03";"10:40";"14:00";"PARA"
"2026-02-03";"15:10";"18:15";"PARA"
"2026-02-04";"00:00";"06:30";"dodo"
"2026-02-04";"12:00";"21:00";"EBBY"
"2026-02-05";"00:00";"06:30";"dodo"
"2026-02-05";"10:40";"14:00";"PARA"
"2026-02-05";"15:10";"18:15";"PARA"
"2026-02-06";"00:00";"06:30";"dodo"
"2026-02-06";"10:40";"14:00";"PARA"
"2026-02-06";"15:10";"18:15";"PARA"
"2026-02-07";"00:00";"06:30";"dodo"
"2026-02-08";"00:00";"06:30";"dodo"
"2026-02-08";"16:00";"20:30";"visite au lignon"
"2026-02-09";"00:00";"06:30";"dodo"
"2026-02-09";"10:40";"14:00";"PARA"
"2026-02-09";"15:10";"18:15";"PARA"
"2026-02-10";"00:00";"06:30";"dodo"
"2026-02-10";"10:40";"14:00";"PARA"
"2026-02-10";"15:10";"18:15";"PARA"
"2026-02-11";"00:00";"06:30";"dodo"
"2026-02-11";"12:00";"21:00";"EBBY"
"2026-02-12";"00:00";"06:30";"dodo"
"2026-02-12";"10:40";"14:00";"PARA"
